variant_id,tl,scenario_group,target_profile,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_payload,side_b_payload,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-missile-no-shield-afirst,5,missile_payload_characteristic,missile-no-shield,SideAFirst,tl5-missile-dual-main,tl5-missile-missile-defense-no-shield,Missile,Missile,dual-main,missile-defense-no-shield,missile-mixed-gp-b,gp-current,20,5,14,1,0,0,0.2631578947368421,0.0,8.15,1.6,5.5,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,7.15,0.0,0.0,6.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,6.15,6.15,3.6,0.0,0.0,18.0,0.0,0.0,0.0,5.7,1.9,10.4,0.0,0.0,18.0,10.4,0.0,0.0,0.0,6.15,6.15,0.0,0.0,0.0,0.95,0.7,0.95,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,7.15,0.0,0.0,6.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,30.6,14.3,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,12.3,8.2,4.25,12.3,4.1,18.2,0.0,0.0,3.45,5.4,1.45,6.5,0.0,0.0,18.2,6.5,0.0,0.0,0.0,6.15,0.0,0.0,0.0,0.0,0.95,0.95,0.95
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-missile-no-shield-bfirst,5,missile_payload_characteristic,missile-no-shield,SideBFirst,tl5-missile-dual-main,tl5-missile-missile-defense-no-shield,Missile,Missile,dual-main,missile-defense-no-shield,missile-mixed-gp-b,gp-current,20,3,12,5,0,0,0.2,0.0,8.75,1.25,3.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,7.75,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,6.75,6.75,3.75,0.0,0.0,18.75,0.0,0.0,0.0,6.0,2.0,10.75,0.0,0.0,18.75,10.75,0.0,0.0,0.0,6.75,6.75,0.0,0.0,0.0,1.0,0.9,1.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,7.75,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,33.0,15.5,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,13.5,8.65,5.0,13.5,4.85,21.55,0.0,0.0,3.8,5.9,1.8,9.0,0.0,0.0,21.55,9.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-c4-vs-energy-full-defense-afirst,5,missile_payload_characteristic,energy-full-defense,SideAFirst,tl5-missile-dual-main,tl5-energy-defense-specialist,Missile,Energy,dual-main,defense-specialist,missile-mixed-gp-c4,gp-current,20,0,19,1,0,0,0.0,0.0,8.8,0.0,10.6,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,7.8,0.0,0.0,6.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,6.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,0.0,1.0,2.25,1.0,0.25,1.15,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,7.8,0.0,0.0,6.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,66.15,15.6,0.0,0.0,17.6,20.4,4.65,7.9,0.0,0.0,0.0,0.0,4.65,0.0,2.85,2.6,6.8,5.0,0.0,13.6,9.7,5.2,13.6,3.9,22.55,4.0,8.55,4.2,3.7,0.7,1.4,0.0,0.0,22.55,1.4,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-c4-vs-energy-full-defense-bfirst,5,missile_payload_characteristic,energy-full-defense,SideBFirst,tl5-missile-dual-main,tl5-energy-defense-specialist,Missile,Energy,dual-main,defense-specialist,missile-mixed-gp-c4,gp-current,20,0,18,2,0,0,0.0,0.0,8.85,0.0,8.85,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,7.85,0.0,0.0,6.85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,6.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,6.85,6.85,0.0,1.0,2.05,1.0,0.4,1.5,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,7.85,0.0,0.0,6.85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2,66.15,15.7,0.0,0.0,17.7,20.55,4.75,7.45,0.0,0.0,0.0,0.0,4.75,0.0,2.55,2.4,6.85,5.0,0.0,13.7,9.15,5.85,13.7,4.55,25.45,4.1,9.15,3.75,4.4,0.9,3.15,0.0,0.0,25.45,3.15,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-c4-vs-energy-no-hardener-afirst,5,missile_payload_characteristic,energy-no-hardener,SideAFirst,tl5-missile-dual-main,tl5-energy-defense-specialist-no-hardener,Missile,Energy,dual-main,defense-specialist-no-hardener,missile-mixed-gp-c4,gp-current,20,0,19,1,0,0,0.0,0.0,8.25,0.0,9.4,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,7.25,0.0,0.0,6.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,6.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,6.25,6.25,0.0,1.0,1.6,1.0,0.45,1.3,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,7.25,0.0,0.0,6.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,54.45,14.5,0.0,0.0,16.5,18.75,4.7,0.0,0.0,0.0,0.0,0.0,4.7,0.0,2.7,2.7,6.25,5.0,0.0,12.5,8.35,5.3,12.5,4.15,23.0,0.0,9.45,5.15,4.6,1.15,2.6,0.0,0.0,23.0,2.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-c4-vs-energy-no-hardener-bfirst,5,missile_payload_characteristic,energy-no-hardener,SideBFirst,tl5-missile-dual-main,tl5-energy-defense-specialist-no-hardener,Missile,Energy,dual-main,defense-specialist-no-hardener,missile-mixed-gp-c4,gp-current,20,1,19,0,0,0,0.05,0.0,8.7,0.1,9.1,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,7.7,0.0,0.0,6.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,24.75,0.0,0.0,2.0,6.0,2.0,11.9,24.75,11.9,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,1.0,1.7,1.0,0.45,1.35,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,7.7,0.0,0.0,6.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4,57.5,15.4,0.0,0.0,17.4,20.1,4.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,2.4,2.3,6.7,4.95,0.0,13.4,8.5,5.5,13.4,4.9,23.75,0.0,9.45,5.1,5.2,1.05,2.9,0.0,0.0,23.75,2.9,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-c4-vs-energy-no-pds-afirst,5,missile_payload_characteristic,energy-no-pds,SideAFirst,tl5-missile-dual-main,tl5-energy-defense-specialist-no-pds,Missile,Energy,dual-main,defense-specialist-no-pds,missile-mixed-gp-c4,gp-current,20,5,11,4,0,0,0.3125,0.0,8.3,0.75,3.9,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,7.3,0.0,0.0,6.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,2.0,6.0,2.0,11.25,23.5,11.25,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,1.0,1.4,1.0,0.95,2.5,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,7.3,0.0,0.0,6.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,45.85,14.6,0.0,0.0,0.0,18.9,5.15,7.2,0.0,0.0,0.0,0.0,5.15,0.0,3.5,3.45,6.3,4.7,0.0,12.6,12.6,8.3,0.0,0.0,37.35,5.3,11.95,3.45,6.0,2.0,8.1,0.0,0.0,37.35,8.1,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-c4-vs-energy-no-pds-bfirst,5,missile_payload_characteristic,energy-no-pds,SideBFirst,tl5-missile-dual-main,tl5-energy-defense-specialist-no-pds,Missile,Energy,dual-main,defense-specialist-no-pds,missile-mixed-gp-c4,gp-current,20,4,13,3,0,0,0.23529411764705882,0.0,8.4,0.9,5.5,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,7.4,0.0,0.0,6.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,2.0,6.0,2.0,11.1,23.5,11.1,0.0,0.0,0.0,0.0,0.0,6.4,6.4,0.0,1.0,1.5,1.0,0.8,2.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,7.4,0.0,0.0,6.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,45.95,14.8,0.0,0.0,0.0,19.2,4.95,7.0,0.0,0.0,0.0,0.0,4.95,0.0,3.4,3.25,6.4,4.7,0.0,12.8,12.8,7.45,0.0,0.0,33.8,5.0,11.35,3.05,5.55,1.65,6.5,0.0,0.0,33.8,6.5,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-c4-vs-energy-no-shield-afirst,5,missile_payload_characteristic,energy-no-shield,SideAFirst,tl5-missile-dual-main,tl5-energy-defense-specialist-no-shield,Missile,Energy,dual-main,defense-specialist-no-shield,missile-mixed-gp-c4,gp-current,20,12,7,1,0,0,0.631578947368421,0.0,7.6,4.2,2.15,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,6.6,0.0,0.0,5.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,1.95,5.9,1.9,7.8,18.75,7.8,0.0,0.0,0.0,0.0,0.0,5.6,5.6,0.0,0.0,0.0,1.0,0.95,1.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,6.6,0.0,0.0,5.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,45.2,13.2,0.0,0.0,15.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.75,0.0,11.2,7.6,5.3,11.2,3.6,22.75,0.0,0.0,3.75,5.9,1.9,9.85,0.0,0.0,22.75,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.85,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-c4-vs-energy-no-shield-bfirst,5,missile_payload_characteristic,energy-no-shield,SideBFirst,tl5-missile-dual-main,tl5-energy-defense-specialist-no-shield,Missile,Energy,dual-main,defense-specialist-no-shield,missile-mixed-gp-c4,gp-current,20,6,10,4,0,0,0.375,0.0,7.7,1.35,3.85,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,6.7,0.0,0.0,5.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,13.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0,2.0,6.0,2.0,10.65,22.75,10.65,0.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,0.0,0.0,1.0,0.9,1.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,6.7,0.0,0.0,5.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,45.9,13.4,0.0,0.0,15.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.55,0.0,11.4,7.65,4.9,11.4,3.75,21.15,0.0,0.0,3.6,6.0,1.85,8.15,0.0,0.0,21.15,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.95,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-c4-vs-missile-full-defense-afirst,5,missile_payload_characteristic,missile-full-defense,SideAFirst,tl5-missile-dual-main,tl5-missile-missile-defense,Missile,Missile,dual-main,missile-defense,missile-mixed-gp-c4,gp-current,20,0,20,0,0,0,0.0,0.0,8.95,0.0,11.35,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,7.95,0.0,0.0,6.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,15.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,6.95,6.95,4.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,6.95,6.95,0.0,1.0,2.5,1.0,0.25,1.25,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,7.95,0.0,0.0,6.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,46.65,15.9,0.0,0.0,17.9,0.0,4.7,8.15,0.0,0.0,0.0,0.0,4.7,0.0,2.75,2.5,0.0,0.0,6.95,13.9,9.9,5.8,13.9,4.0,25.15,4.4,9.6,4.95,4.7,0.85,0.65,0.0,0.0,25.15,0.65,0.0,4.4,0.0,6.95,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-c4-vs-missile-full-defense-bfirst,5,missile_payload_characteristic,missile-full-defense,SideBFirst,tl5-missile-dual-main,tl5-missile-missile-defense,Missile,Missile,dual-main,missile-defense,missile-mixed-gp-c4,gp-current,20,0,19,1,0,0,0.0,0.0,8.9,0.0,11.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,7.9,0.0,0.0,6.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.8,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,6.9,6.9,4.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,6.9,6.9,0.0,1.0,2.3,1.0,0.15,0.9,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,7.9,0.0,0.0,6.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.8,46.05,15.8,0.0,0.0,17.8,0.0,4.45,8.0,0.0,0.0,0.0,0.0,4.45,0.0,2.6,2.4,0.0,0.0,6.9,13.8,8.8,4.85,13.8,5.0,21.0,3.8,8.45,3.95,3.25,0.5,1.0,0.0,0.0,21.0,1.0,0.0,4.1,0.0,6.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-c4-vs-missile-no-hardener-afirst,5,missile_payload_characteristic,missile-no-hardener,SideAFirst,tl5-missile-dual-main,tl5-missile-missile-defense-no-hardener,Missile,Missile,dual-main,missile-defense-no-hardener,missile-mixed-gp-c4,gp-current,20,2,18,0,0,0,0.1,0.0,8.25,0.75,9.0,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,7.25,0.0,0.0,6.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,6.25,6.25,3.85,0.0,0.0,19.25,0.0,0.0,0.0,6.0,2.0,11.25,0.0,0.0,19.25,11.25,0.0,0.0,0.0,6.25,6.25,0.0,1.0,1.75,1.0,0.45,1.35,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,7.25,0.0,0.0,6.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,35.3,14.5,0.0,0.0,16.5,0.0,4.3,0.0,0.0,0.0,0.0,0.0,4.3,0.0,2.6,2.3,0.0,0.0,6.25,12.5,8.55,5.2,12.5,3.95,22.35,0.0,9.05,4.65,4.5,0.95,3.0,0.0,0.0,22.35,3.0,0.0,4.0,0.0,6.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-c4-vs-missile-no-hardener-bfirst,5,missile_payload_characteristic,missile-no-hardener,SideBFirst,tl5-missile-dual-main,tl5-missile-missile-defense-no-hardener,Missile,Missile,dual-main,missile-defense-no-hardener,missile-mixed-gp-c4,gp-current,20,0,19,1,0,0,0.0,0.0,8.5,0.0,10.3,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,7.5,0.0,0.0,6.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,6.5,4.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,6.5,6.5,0.0,1.0,2.0,1.0,0.2,1.05,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,7.5,0.0,0.0,6.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,36.65,15.0,0.0,0.0,17.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,4.65,0.0,2.5,2.45,0.0,0.0,6.5,13.0,7.3,4.7,13.0,5.7,20.15,0.0,9.0,4.85,3.85,0.75,1.7,0.0,0.0,20.15,1.7,0.0,4.4,0.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0
