family,candidate_id,tl,candidate_index,base_chance_pp,reaction_capacity,rc1_tp,rc2_tp,rc3_tp,readiness_tp,ammo,range_one,safe_rc,extra_strain,strain_limit,mode,promotion_allowed,trials,defender_wins,attacker_wins,draws,defender_decisive_share,max_attacker_decisive_deviation,pds_attempts,pds_intercepts,intercept_rate_per_attempt,pds_tp_per_attempt,overcharge_attempt_share,range_one_attempt_share,selection_score
AMM,PA06-0048,6,48,5,3,1,2,2,2,6,1,3,0,0,RC3_RANGE1,0,1800,926,562,312,0.6223118279569892,0.19818913480885314,10800.0,2198.0,0.20351851851851852,1.1425,0.0,0.3413888888888889,0.22863443862097318
AMM,PA06-0066,6,66,5,3,1,3,3,3,6,1,3,0,0,RC3_RANGE1,0,1800,949,575,276,0.6227034120734908,0.19731800766283525,10796.0,2183.0,0.20220452019266394,1.708966283808818,0.0,0.3291959985179696,0.2371310097788989
AMM,PA06-0060,6,60,5,3,1,2,4,4,6,1,3,0,0,RC3_RANGE1,0,1800,915,583,302,0.6108144192256342,0.21456692913385822,10788.0,2040.0,0.18909899888765294,2.075268817204301,0.0,0.31729699666295885,0.2384985695939349
AMM,PA06-0004,6,4,5,1,1,,,1,35,0,1,0,0,RC1,0,1800,959,558,283,0.6321687541199736,0.19999999999999996,11881.0,2425.0,0.2041073983671408,1.1664843026681255,0.0,0.0,0.23966601865999548
AMM,PA06-0007,6,7,5,1,2,,,2,12,0,1,0,0,RC1,0,1800,957,572,271,0.6258992805755396,0.18008048289738432,11698.0,2382.0,0.20362455120533424,2.3385194050265,0.0,0.0,0.24201328895476
AMM,PA06-0102,6,102,10,1,1,,,1,6,0,1,0,0,RC1,0,1800,953,549,298,0.6344873501997337,0.2002012072434608,10058.0,2545.0,0.25303241201034005,1.1728971962616823,0.0,0.0,0.24217135140321625
AMM,PA06-0108,6,108,10,1,2,,,2,6,0,1,0,0,RC1,0,1800,938,559,303,0.6265865063460254,0.18136272545090182,10042.0,2487.0,0.2476598287193786,2.3457478589922327,0.0,0.0,0.24338595068381472
AMM,PA06-0010,6,10,5,1,2,,,2,35,0,1,0,0,RC1,0,1800,958,563,279,0.6298487836949376,0.18008048289738432,11746.0,2368.0,0.20160054486633747,2.3354333390090245,0.0,0.0,0.24591650108389587
AMM,PA06-0084,6,84,5,3,2,3,3,3,6,1,3,0,0,RC3_RANGE1,0,1800,918,555,327,0.6232179226069247,0.21599999999999997,10794.0,2174.0,0.201408189735038,1.7774689642393922,0.0,0.33342597739484897,0.24707995707051555
AMM,PA06-0005,6,5,5,1,1,,,1,50,0,1,0,0,RC1,0,1800,963,569,268,0.6285900783289817,0.2258382642998028,11800.0,2323.0,0.19686440677966102,1.166864406779661,0.0,0.0,0.24772026336558792
AMM,PA06-0009,6,9,5,1,2,,,2,25,0,1,0,0,RC1,0,1800,962,564,274,0.6304062909567497,0.20281124497991965,11748.0,2369.0,0.20165134490977188,2.337078651685393,0.0,0.0,0.25672753097299444
AMM,PA06-0109,6,109,10,1,2,,,2,12,0,1,0,0,RC1,0,1800,992,546,262,0.6449934980494149,0.17928286852589637,11841.0,2911.0,0.24584072291191622,2.2930495735157503,0.0,0.0,0.2600665324888045
AMM,PA06-0001,6,1,5,1,1,,,1,12,0,1,0,0,RC1,0,1800,978,544,278,0.6425755584756899,0.23199999999999998,11863.0,2361.0,0.19902216977155862,1.1666526173817753,0.0,0.0,0.26447534773641657
AMM,PA06-0162,6,162,10,3,1,2,4,4,6,1,3,0,0,RC3_RANGE1,0,1800,994,529,277,0.6526592252133946,0.1927592954990215,10797.0,2697.0,0.24979160878021672,2.117532647957766,0.0,0.32685005094007596,0.27116389790732076
AMM,PA06-0126,6,126,10,2,1,3,,3,6,0,2,0,0,RC2,0,1800,979,518,303,0.6539746158984636,0.20061099796334014,10775.0,2624.0,0.24352668213457077,2.0100232018561486,0.0,0.0,0.2743999130098089
AMM,PA06-0144,6,144,10,2,2,4,,4,6,0,2,0,0,RC2,0,1800,990,528,282,0.6521739130434783,0.1826347305389222,10753.0,2767.0,0.2573235376174091,2.7832232865246906,0.0,0.0,0.27610789108386363
AMM,PA06-0132,6,132,10,2,2,2,,2,6,0,2,0,0,RC2,0,1800,987,507,306,0.6606425702811245,0.20941883767535074,10761.0,2727.0,0.25341511011987733,1.4454047021652263,0.0,0.0,0.2765621177675108
AMM,PA06-0180,6,180,10,3,1,3,5,5,6,1,3,0,0,RC3_RANGE1,0,1800,980,535,285,0.6468646864686468,0.20588235294117652,10784.0,2673.0,0.2478672106824926,2.6172106824925816,0.0,0.29534495548961426,0.27876990552956493
AMM,PA06-0138,6,138,10,2,2,3,,3,6,0,2,0,0,RC2,0,1800,1023,519,258,0.6634241245136187,0.19921875,10758.0,2755.0,0.2560884922848113,2.1228852946644357,0.0,0.0,0.28491584143358517
AMM,PA06-0103,6,103,10,1,1,,,1,12,0,1,0,0,RC1,0,1800,1005,491,304,0.6717914438502673,0.2204081632653061,12031.0,2898.0,0.2408777325243122,1.1441276701853544,0.0,0.0,0.2881370323724354
AMM,PA06-0120,6,120,10,2,1,2,,2,6,0,2,0,0,RC2,0,1800,1020,509,271,0.6671026814911707,0.22407045009784732,10773.0,2682.0,0.24895572263993315,1.3764039728952009,0.0,0.0,0.28858044362863
AMM,PA06-0228,6,228,15,2,1,3,,3,6,0,2,0,0,RC2,0,1800,1010,488,302,0.6742323097463284,0.19166666666666665,10756.0,3249.0,0.3020639642989959,2.0410003718854592,0.0,0.0,0.2910973153246103
AMM,PA06-0110,6,110,10,1,2,,,2,18,0,1,0,0,RC1,0,1800,1018,517,265,0.6631921824104234,0.20799999999999996,11943.0,2995.0,0.2507745122665997,2.2903793016829943,0.0,0.0,0.2911478719356684
AMM,PA06-0156,6,156,10,3,1,2,3,3,6,1,3,0,0,RC3_RANGE1,0,1800,1017,515,268,0.6638381201044387,0.22868217054263562,10788.0,2724.0,0.2525027808676307,1.6565628476084537,0.0,0.33639228772710417,0.29159353956275147
AMM,PA06-0204,6,204,15,1,1,,,1,6,0,1,0,0,RC1,0,1800,1052,495,253,0.6800258564964448,0.21262135922330094,10109.0,3055.0,0.3022059550895242,1.1723216935404095,0.0,0.0,0.29329029355003633
AMM,PA06-0111,6,111,10,1,2,,,2,25,0,1,0,0,RC1,0,1800,1040,499,261,0.6757634827810266,0.18690702087286526,11905.0,3018.0,0.2535069298614028,2.2909701805963882,0.0,0.0,0.2942361948827618
AMM,PA06-0113,6,113,10,1,2,,,2,50,0,1,0,0,RC1,0,1800,1026,528,246,0.6602316602316602,0.2303149606299213,11939.0,2974.0,0.24909958958036688,2.290811625764302,0.0,0.0,0.29823556690158937
AMM,PA06-0174,6,174,10,3,1,3,4,4,6,1,3,0,0,RC3_RANGE1,0,1800,988,505,307,0.6617548559946417,0.23122529644268774,10793.0,2636.0,0.24423237283424443,2.185861206337441,0.0,0.3272491429630316,0.29859415748891277
AMM,PA06-0150,6,150,10,3,1,2,2,2,6,1,3,0,0,RC3_RANGE1,0,1800,1025,497,278,0.6734559789750328,0.24348697394789576,10791.0,2621.0,0.24288759151144473,1.1586507274580669,0.0,0.3486238532110092,0.30040487816345696
AMM,PA06-0112,6,112,10,1,2,,,2,35,0,1,0,0,RC1,0,1800,1038,499,263,0.675341574495771,0.20297029702970293,11929.0,2951.0,0.24738033364070752,2.291558387123816,0.0,0.0,0.3010515839659946
AMM,PA06-0105,6,105,10,1,1,,,1,25,0,1,0,0,RC1,0,1800,1053,494,253,0.680672268907563,0.22941176470588232,12058.0,2978.0,0.24697296400729807,1.1434732128047769,0.0,0.0,0.3010596612172817
AMM,PA06-0104,6,104,10,1,1,,,1,18,0,1,0,0,RC1,0,1800,1041,496,263,0.6772934287573195,0.24051896207584833,12076.0,3061.0,0.2534779728386883,1.143839019542895,0.0,0.0,0.3026845469845946
AMM,PA06-0107,6,107,10,1,1,,,1,50,0,1,0,0,RC1,0,1800,1073,509,218,0.6782553729456384,0.24344569288389517,11868.0,2942.0,0.24789349511290867,1.1466970003370407,0.0,0.0,0.30500638974844685
AMM,PA06-0192,6,192,10,3,2,3,4,4,6,1,3,0,0,RC3_RANGE1,0,1800,1013,490,297,0.6739853626081171,0.22434607645875249,10788.0,2810.0,0.26047460140897294,2.297182054134223,0.0,0.33342602892102335,0.30939882782656913
AMM,PA06-0114,6,114,10,2,1,1,,1,6,0,2,0,0,RC2,0,1800,1016,484,300,0.6773333333333333,0.269857433808554,10766.0,2748.0,0.25524800297232025,0.7211592049043284,0.0,0.0,0.30958656662074757
AMM,PA06-0186,6,186,10,3,2,3,3,3,6,1,3,0,0,RC3_RANGE1,0,1800,1014,505,281,0.6675444371296906,0.2579365079365079,10790.0,2739.0,0.25384615384615383,1.7986098239110286,0.0,0.34161260426320667,0.31059501305978454
AMM,PA06-0198,6,198,10,3,2,3,5,5,6,1,3,0,0,RC3_RANGE1,0,1800,1001,525,274,0.6559633027522935,0.25345167652859957,10783.0,2639.0,0.2447370861541315,2.708615413150329,0.0,0.2952796067884633,0.31064578838741824
AMM,PA06-0168,6,168,10,3,1,3,3,3,6,1,3,0,0,RC3_RANGE1,0,1800,1046,490,264,0.6809895833333334,0.2362204724409449,10790.0,2779.0,0.25755329008341055,1.7306765523632994,0.0,0.3402224281742354,0.3132489442172081
AMM,PA06-0216,6,216,15,2,1,1,,1,6,0,2,0,0,RC2,0,1800,1057,445,298,0.703728362183755,0.22267206477732793,10760.0,3253.0,0.3023234200743494,0.7301115241635687,0.0,0.0,0.31488246419600613
AMM,PA06-0106,6,106,10,1,1,,,1,35,0,1,0,0,RC1,0,1800,1049,487,264,0.6829427083333334,0.25915221579961467,11904.0,2928.0,0.24596774193548387,1.1461693548387097,0.0,0.0,0.31675374576574067
AMM,PA06-0210,6,210,15,1,2,,,2,6,0,1,0,0,RC1,0,1800,1046,477,277,0.6868023637557452,0.21400394477317553,10083.0,2994.0,0.2969354358821779,2.344143608053159,0.0,0.0,0.31826629302447157
AMM,PA06-0222,6,222,15,2,1,2,,2,6,0,2,0,0,RC2,0,1800,1070,461,269,0.6988896146309601,0.22440944881889768,10765.0,3217.0,0.2988388295401765,1.397677659080353,0.0,0.0,0.3208390314856694
AMM,PA06-0234,6,234,15,2,2,2,,2,6,0,2,0,0,RC2,0,1800,1076,473,251,0.6946417043253712,0.25,10750.0,3163.0,0.29423255813953486,1.4548837209302325,0.0,0.0,0.3289649601393247
AMM,PA06-0240,6,240,15,2,2,3,,3,6,0,2,0,0,RC2,0,1800,1049,445,306,0.7021419009370816,0.22599999999999998,10748.0,3208.0,0.2984741347227391,2.146538890956457,0.0,0.0,0.3360399843014285
AMM,PA06-0043,6,43,5,2,2,4,,4,12,0,2,0,0,RC2,0,1800,1093,459,248,0.7042525773195877,0.21755725190839692,19426.0,3843.0,0.19782765366004323,2.50262534747246,0.0,0.0,0.3396927208904532
AMM,PA06-0246,6,246,15,2,2,4,,4,6,0,2,0,0,RC2,0,1800,1052,464,284,0.6939313984168866,0.2338709677419355,10762.0,3216.0,0.29882921390076195,2.7952053521650253,0.0,0.0,0.34110141418323286
AMM,PA06-0270,6,270,15,3,1,3,3,3,6,1,3,0,0,RC3_RANGE1,0,1800,1063,471,266,0.6929595827900913,0.27299412915851273,10780.0,3190.0,0.29591836734693877,1.781447124304267,0.0,0.3489795918367347,0.342528647775986
AMM,PA06-0294,6,294,15,3,2,3,4,4,6,1,3,0,0,RC3_RANGE1,0,1800,1046,473,281,0.6886109282422647,0.26447105788423153,10774.0,3182.0,0.2953406348617041,2.3343233710785225,0.0,0.3388713569704845,0.3426377548563467
AMM,PA06-0046,6,46,5,2,2,4,,4,35,0,2,0,0,RC2,0,1800,1117,467,216,0.7051767676767676,0.22709923664122134,22130.0,4292.0,0.19394487121554452,2.4523271577044734,0.0,0.0,0.3441563315308843
AMM,PA06-0300,6,300,15,3,2,3,5,5,6,1,3,0,0,RC3_RANGE1,0,1800,1093,451,256,0.707901554404145,0.216796875,10783.0,3272.0,0.3034406009459334,2.7926365575442826,0.0,0.3025132152462209,0.34734969651730924
AMM,PA06-0258,6,258,15,3,1,2,3,3,6,1,3,0,0,RC3_RANGE1,0,1800,1063,448,289,0.7035076108537393,0.27406679764243613,10787.0,3165.0,0.2934087327338463,1.6963938073607119,0.0,0.34254194864188375,0.3522835769032462
AMM,PA06-0211,6,211,15,1,2,,,2,12,0,1,0,0,RC1,0,1800,1099,451,250,0.7090322580645161,0.24596774193548387,12032.0,3509.0,0.29163896276595747,2.289394946808511,0.0,0.0,0.3540586661376115
AMM,PA06-0047,6,47,5,2,2,4,,4,50,0,2,0,0,RC2,0,1800,1164,458,178,0.717632552404439,0.23703703703703705,22301.0,4455.0,0.19976682659970404,2.4499349804941484,0.0,0.0,0.3610482437785179
AMM,PA06-0025,6,25,5,2,1,3,,3,12,0,2,0,0,RC2,0,1800,1137,424,239,0.7283792440743113,0.23371647509578541,19736.0,3913.0,0.1982671260640454,1.8516416700445886,0.0,0.0,0.36132628291808355
AMM,PA06-0312,6,312,20,1,2,,,2,6,0,1,0,0,RC1,0,1800,1112,430,258,0.7211413748378729,0.23870333988212178,10103.0,3550.0,0.3513807779867366,2.3432643769177472,0.0,0.0,0.3637068434385939
AMM,PA06-0079,6,79,5,3,1,3,5,5,12,1,3,0,0,RC3_RANGE1,0,1800,1127,428,245,0.7247588424437299,0.234375,20912.0,4167.0,0.19926358071920428,2.296623947972456,0.0,0.32933244070390205,0.36467695166331676
AMM,PA06-0288,6,288,15,3,2,3,3,3,6,1,3,0,0,RC3_RANGE1,0,1800,1095,435,270,0.7156862745098039,0.26969696969696966,10784.0,3180.0,0.2948813056379822,1.8530229970326408,0.0,0.3528375370919881,0.3648452558289299
AMM,PA06-0264,6,264,15,3,1,2,4,4,6,1,3,0,0,RC3_RANGE1,0,1800,1079,437,284,0.7117414248021108,0.2674418604651163,10779.0,3313.0,0.30735689767139807,2.1842471472307263,0.0,0.33889971240374805,0.364853969219874
AMM,PA06-0318,6,318,20,2,1,1,,1,6,0,2,0,0,RC2,0,1800,1149,408,243,0.7379576107899807,0.2584905660377359,10750.0,3741.0,0.348,0.7493953488372093,0.0,0.0,0.36551929573951997
AMM,PA06-0045,6,45,5,2,2,4,,4,25,0,2,0,0,RC2,0,1800,1140,433,227,0.7247298156389066,0.2312859884836852,22384.0,4436.0,0.19817726947819872,2.4537169406719084,0.0,0.0,0.3656142645666436
AMM,PA06-0206,6,206,15,1,1,,,1,18,0,1,0,0,RC1,0,1800,1135,422,243,0.7289659601798331,0.2766990291262136,12164.0,3562.0,0.2928313054916146,1.1426340019730352,0.0,0.0,0.3706200333162247
AMM,PA06-0306,6,306,20,1,1,,,1,6,0,1,0,0,RC1,0,1800,1127,412,261,0.7322936972059779,0.27254901960784317,10143.0,3542.0,0.3492063492063492,1.1712511091393079,0.0,0.0,0.372509522666597
AMM,PA06-0031,6,31,5,2,2,2,,2,12,0,2,0,0,RC2,0,1800,1152,401,247,0.7417900837089504,0.25486381322957197,19750.0,3899.0,0.19741772151898734,1.269367088607595,0.0,0.0,0.3755193059913717
AMM,PA06-0215,6,215,15,1,2,,,2,50,0,1,0,0,RC1,0,1800,1121,422,257,0.7265068049254698,0.2575150300601202,12086.0,3658.0,0.30266423961608474,2.2881019361244417,0.0,0.0,0.37671009749439055
AMM,PA06-0207,6,207,15,1,1,,,1,25,0,1,0,0,RC1,0,1800,1165,400,235,0.744408945686901,0.2586872586872587,12230.0,3719.0,0.3040883074407195,1.1421095666394112,0.0,0.0,0.37794985559575855
AMM,PA06-0324,6,324,20,2,1,2,,2,6,0,2,0,0,RC2,0,1800,1164,404,232,0.7423469387755102,0.25486381322957197,10746.0,3828.0,0.3562255723059743,1.425181462869905,0.0,0.0,0.37841337667186614
AMM,PA06-0214,6,214,15,1,2,,,2,35,0,1,0,0,RC1,0,1800,1132,430,238,0.7247119078104993,0.267578125,12038.0,3552.0,0.29506562551918925,2.2884200033228113,0.0,0.0,0.3794483641103415
AMM,PA06-0342,6,342,20,2,2,3,,3,6,0,2,0,0,RC2,0,1800,1126,426,248,0.7255154639175257,0.27362204724409445,10750.0,3674.0,0.3417674418604651,2.171813953488372,0.0,0.0,0.38122259447969387
AMM,PA06-0276,6,276,15,3,1,3,4,4,6,1,3,0,0,RC3_RANGE1,0,1800,1113,422,265,0.7250814332247557,0.27245508982035926,10789.0,3221.0,0.298544814162573,2.243025303549912,0.0,0.33376587264806745,0.3813316031971661
AMM,PA06-0414,6,414,24,1,2,,,2,6,0,1,0,0,RC1,0,1800,1139,419,242,0.7310654685494223,0.26171875,10127.0,3872.0,0.3823442283005826,2.296237780191567,0.0,0.0,0.3832824727522959
AMM,PA06-0205,6,205,15,1,1,,,1,12,0,1,0,0,RC1,0,1800,1190,401,209,0.7479572595851666,0.2652671755725191,12098.0,3732.0,0.308480740618284,1.1437427673995701,0.0,0.0,0.3844836301037937
AMM,PA06-0402,6,402,20,3,2,3,5,5,6,1,3,0,0,RC3_RANGE1,0,1800,1113,431,256,0.7208549222797928,0.2681451612903226,10774.0,3727.0,0.34592537590495637,2.8751624280675703,0.0,0.31325413031371824,0.3846476812814515
AMM,PA06-0282,6,282,15,3,1,3,5,5,6,1,3,0,0,RC3_RANGE1,0,1800,1101,415,284,0.7262532981530343,0.2626459143968871,10779.0,3222.0,0.29891455608126916,2.6882827720567772,0.0,0.30308934038408014,0.3847682012124851
AMM,PA06-0037,6,37,5,2,2,3,,3,12,0,2,0,0,RC2,0,1800,1151,399,250,0.7425806451612903,0.25396825396825395,19662.0,3890.0,0.19784355609805718,1.8943647645203947,0.0,0.0,0.3852818309148105
AMM,PA06-0378,6,378,20,3,1,3,4,4,6,1,3,0,0,RC3_RANGE1,0,1800,1144,407,249,0.7375886524822695,0.2529182879377432,10776.0,3821.0,0.3545842613214551,2.3235894580549368,0.0,0.3470675575352635,0.3862557239250779
AMM,PA06-0348,6,348,20,2,2,4,,4,6,0,2,0,0,RC2,0,1800,1118,414,268,0.7297650130548303,0.2595190380761523,10732.0,3793.0,0.35342899739098027,2.8261274692508387,0.0,0.0,0.3889404922278614
AMM,PA06-0336,6,336,20,2,2,2,,2,6,0,2,0,0,RC2,0,1800,1153,403,244,0.7410025706940874,0.27996070726915523,10751.0,3765.0,0.35019998139707936,1.4886057110966422,0.0,0.0,0.38931397463165685
AMM,PA06-0396,6,396,20,3,2,3,4,4,6,1,3,0,0,RC3_RANGE1,0,1800,1151,407,242,0.7387676508344031,0.25638506876227896,10768.0,3813.0,0.35410475482912335,2.429049034175334,0.0,0.3515044576523031,0.39057666729005863
AMM,PA06-0252,6,252,15,3,1,2,2,2,6,1,3,0,0,RC3_RANGE1,0,1800,1137,415,248,0.7326030927835051,0.31573896353166986,10786.0,3208.0,0.29742258483218986,1.2072130539588355,0.0,0.36232152790654554,0.3927938221821391
AMM,PA06-0209,6,209,15,1,1,,,1,50,0,1,0,0,RC1,0,1800,1179,388,233,0.7523931078493937,0.27649325626204235,12138.0,3585.0,0.2953534354918438,1.1430219146482121,0.0,0.0,0.39396040188703596
AMM,PA06-0019,6,19,5,2,1,2,,2,12,0,2,0,0,RC2,0,1800,1182,383,235,0.7552715654952077,0.2732558139534884,19725.0,3892.0,0.19731305449936629,1.251001267427123,0.0,0.0,0.3970017007856843
AMM,PA06-0044,6,44,5,2,2,4,,4,18,0,2,0,0,RC2,0,1800,1181,411,208,0.7418341708542714,0.263302752293578,22284.0,4553.0,0.2043169987434931,2.4594327768802726,0.0,0.0,0.3972119010395856
AMM,PA06-0360,6,360,20,3,1,2,3,3,6,1,3,0,0,RC3_RANGE1,0,1800,1146,406,248,0.7384020618556701,0.29961832061068705,10777.0,3769.0,0.3497262689060035,1.7535492252018188,0.0,0.3554792613899972,0.39953354450850664
AMM,PA06-0212,6,212,15,1,2,,,2,18,0,1,0,0,RC1,0,1800,1167,412,221,0.7390753641545282,0.2828571428571428,12117.0,3684.0,0.30403565238920527,2.286704629858876,0.0,0.0,0.40066164788812564
AMM,PA06-0426,6,426,24,2,1,2,,2,6,0,2,0,0,RC2,0,1800,1194,384,222,0.7566539923954373,0.27315689981096414,10745.0,4166.0,0.3877152163797115,1.421126105165193,0.0,0.0,0.40089148888784903
AMM,PA06-0208,6,208,15,1,1,,,1,35,0,1,0,0,RC1,0,1800,1179,385,236,0.7538363171355499,0.2891682785299806,12180.0,3639.0,0.29876847290640396,1.1426108374384236,0.0,0.0,0.4011012050356175
AMM,PA06-0438,6,438,24,2,2,2,,2,6,0,2,0,0,RC2,0,1800,1185,381,234,0.7567049808429118,0.27203065134099613,10751.0,4175.0,0.3883359687470933,1.4886057110966422,0.0,0.0,0.4014478596128097
AMM,PA06-0091,6,91,5,3,2,3,4,4,12,1,3,0,0,RC3_RANGE1,0,1800,1175,397,228,0.7474554707379135,0.2790697674418605,20912.0,4118.0,0.196920428462127,1.9284621270084161,0.0,0.35596786534047437,0.40196379799187704
AMM,PA06-0354,6,354,20,3,1,2,2,2,6,1,3,0,0,RC3_RANGE1,0,1800,1149,393,258,0.745136186770428,0.30961923847695394,10768.0,3681.0,0.34184621099554235,1.2403417533432393,0.0,0.37332838038632987,0.4030699703852059
AMM,PA06-0013,6,13,5,2,1,1,,1,12,0,2,0,0,RC2,0,1800,1210,367,223,0.7672796448953709,0.2816091954022989,19763.0,3985.0,0.20163942721246775,0.635075646409958,0.0,0.0,0.40352991752255485
AMM,PA06-0510,6,510,25,1,1,,,1,6,0,1,0,0,RC1,0,1800,1180,380,240,0.7564102564102564,0.29051383399209485,10131.0,3930.0,0.387918270654427,1.1480604086467279,0.0,0.0,0.40436238783639994
AMM,PA06-0330,6,330,20,2,1,3,,3,6,0,2,0,0,RC2,0,1800,1145,378,277,0.7518056467498359,0.27087378640776694,10755.0,3760.0,0.3496048349604835,2.069363086936309,0.0,0.0,0.4047392969373756
AMM,PA06-0546,6,546,25,2,2,3,,3,6,0,2,0,0,RC2,0,1800,1191,390,219,0.7533206831119544,0.2652671755725191,10746.0,4259.0,0.39633351944909734,2.1869532849432347,0.0,0.0,0.40549521139373657
AMM,PA06-0097,6,97,5,3,2,3,5,5,12,1,3,0,0,RC3_RANGE1,0,1800,1144,394,262,0.7438231469440832,0.2821782178217822,20821.0,4208.0,0.20210364535805198,2.3440276643773115,0.0,0.3325488689304068,0.4059637599295449
AMM,PA06-0073,6,73,5,3,1,3,4,4,12,1,3,0,0,RC3_RANGE1,0,1800,1165,393,242,0.7477535301668806,0.2894736842105263,20970.0,4174.0,0.19904625655698618,1.8870767763471625,0.0,0.3557463042441583,0.4063228397068249
AMM,PA06-0213,6,213,15,1,2,,,2,25,0,1,0,0,RC1,0,1800,1177,391,232,0.7506377551020408,0.27083333333333337,12081.0,3770.0,0.31206025991225894,2.2882211737438953,0.0,0.0,0.4068360727081992
AMM,PA06-0366,6,366,20,3,1,2,4,4,6,1,3,0,0,RC3_RANGE1,0,1800,1146,400,254,0.741267787839586,0.2941747572815534,10775.0,3814.0,0.3539675174013921,2.2317401392111367,0.0,0.34394431554524363,0.4071225307044521
AMM,PA06-0516,6,516,25,1,2,,,2,6,0,1,0,0,RC1,0,1800,1161,383,256,0.7519430051813472,0.2689393939393939,10129.0,4021.0,0.39697897127060916,2.2961792871951823,0.0,0.0,0.40740842176200215
AMM,PA06-0039,6,39,5,2,2,3,,3,25,0,2,0,0,RC2,0,1800,1225,385,190,0.7608695652173914,0.26640926640926643,22685.0,4486.0,0.19775181838219089,1.8372052016751157,0.0,0.0,0.40831181312668796
AMM,PA06-0372,6,372,20,3,1,3,3,3,6,1,3,0,0,RC3_RANGE1,0,1800,1161,393,246,0.747104247104247,0.29768786127167635,10776.0,3765.0,0.34938752783964366,1.8333333333333333,0.0,0.3621009651076466,0.40856378467650145
AMM,PA06-0038,6,38,5,2,2,3,,3,18,0,2,0,0,RC2,0,1800,1208,386,206,0.7578419071518193,0.27543186180422263,22666.0,4424.0,0.19518221124150711,1.8395835171622694,0.0,0.0,0.4093799977211535
AMM,PA06-0028,6,28,5,2,1,3,,3,35,0,2,0,0,RC2,0,1800,1223,387,190,0.7596273291925466,0.27264325323475047,22796.0,4577.0,0.20078083874363922,1.829312160028075,0.0,0.0,0.40975647554860545
AMM,PA06-0408,6,408,24,1,1,,,1,6,0,1,0,0,RC1,0,1800,1171,368,261,0.7608836907082521,0.2935871743486974,10142.0,3945.0,0.3889765332281601,1.147899822520213,0.0,0.0,0.41021641650296914
AMM,PA06-0420,6,420,24,2,1,1,,1,6,0,2,0,0,RC2,0,1800,1192,355,253,0.7705235940530059,0.29009900990099013,10758.0,4226.0,0.3928239449711842,0.7442833240379253,0.0,0.0,0.41223239836902026
AMM,PA06-0139,6,139,10,2,2,3,,3,12,0,2,0,0,RC2,0,1800,1215,373,212,0.7651133501259446,0.2696629213483146,19473.0,4921.0,0.2527088789606121,1.8924151389102861,0.0,0.0,0.41484789181634046
AMM,PA06-0462,6,462,24,3,1,2,3,3,6,1,3,0,0,RC3_RANGE1,0,1800,1202,382,216,0.7588383838383839,0.2956204379562044,10768.0,4107.0,0.3814078751857355,1.775074294205052,0.0,0.3640416047548291,0.4184936953317516
AMM,PA06-0067,6,67,5,3,1,3,3,3,12,1,3,0,0,RC3_RANGE1,0,1800,1194,380,226,0.758576874205845,0.3071833648393195,20984.0,4138.0,0.1971978650400305,1.4488181471597408,0.0,0.3616565001906214,0.41854166059093484
AMM,PA06-0049,6,49,5,3,1,2,2,2,12,1,3,0,0,RC3_RANGE1,0,1800,1214,372,214,0.7654476670870114,0.3081936685288641,20995.0,4133.0,0.1968563943796142,0.9747558942605382,0.0,0.3679447487497023,0.41875615633890834
AMM,PA06-0522,6,522,25,2,1,1,,1,6,0,2,0,0,RC2,0,1800,1234,345,221,0.7815072830905636,0.28424015009380865,10744.0,4389.0,0.40850707371556216,0.7503723008190618,0.0,0.0,0.42067093514506343
AMM,PA06-0055,6,55,5,3,1,2,3,3,12,1,3,0,0,RC3_RANGE1,0,1800,1204,374,222,0.7629911280101395,0.3044692737430168,20941.0,4241.0,0.20252136956210307,1.4191299364882288,0.0,0.36115753784442006,0.42128925024182046
AMM,PA06-0021,6,21,5,2,1,2,,2,25,0,2,0,0,RC2,0,1800,1250,366,184,0.7735148514851485,0.2909090909090909,22801.0,4519.0,0.19819306170781983,1.2230165343625279,0.0,0.0,0.42276919040967736
AMM,PA06-0390,6,390,20,3,2,3,3,3,6,1,3,0,0,RC3_RANGE1,0,1800,1155,379,266,0.7529335071707953,0.3151750972762646,10776.0,3727.0,0.3458611729769859,1.919079435783222,0.0,0.36590571640683,0.4235484924818627
AMM,PA06-0444,6,444,24,2,2,3,,3,6,0,2,0,0,RC2,0,1800,1188,372,240,0.7615384615384615,0.28793774319066145,10720.0,4041.0,0.3769589552238806,2.1680037313432834,0.0,0.0,0.4236305019444084
AMM,PA06-0456,6,456,24,3,1,2,2,2,6,1,3,0,0,RC3_RANGE1,0,1800,1212,369,219,0.7666034155597723,0.30681818181818177,10773.0,4114.0,0.38188062749466256,1.2717905875800612,0.0,0.3830873479996287,0.423748456191655
AMM,PA06-0061,6,61,5,3,1,2,4,4,12,1,3,0,0,RC3_RANGE1,0,1800,1208,375,217,0.7631080227416298,0.298828125,20924.0,4169.0,0.19924488625501816,1.8484037468935195,0.0,0.35590709233416173,0.42530673519503265
AMM,PA06-0310,6,310,20,1,1,,,1,35,0,1,0,0,RC1,0,1800,1251,356,193,0.7784691972619788,0.28957528957528955,12366.0,4370.0,0.35338832282063726,1.1403040595180334,0.0,0.0,0.42588263846362967
AMM,PA06-0145,6,145,10,2,2,4,,4,12,0,2,0,0,RC2,0,1800,1222,381,197,0.7623206487835309,0.27978339350180503,19404.0,4801.0,0.247423211708926,2.518346732632447,0.0,0.0,0.4259983768488299
