variant_id,tl,scenario_group,target_fixture,target_classification,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_profile,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_final_armor_b,mean_final_shield_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
family-missile-tl5-balanced-missile-shield-pressure-vs-shield-heavy-legal-bfirst,5,missile_family_characteristic,shield-heavy-legal,legal_build,SideBFirst,tl5-missile-balanced,tl5-energy-defense-specialist,Missile,Energy,balanced,defense-specialist,missile-shield-pressure,20,0,20,0,0,0,0.0,0.0,19.55,0.0,12.0,6.0,3.15,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,18.55,0.0,0.0,17.55,1.0,1.0,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.6,90.9,37.1,39.1,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,14.7,0.0,15.6,14.7,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,63.0,0.0,35.3,6.85,6.0,2.0,12.0,63.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,0.0,0.95,4.25,0.95,0.0,0.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,18.55,0.0,0.0,17.55,1.0,1.0,0.0,19.55,0.0,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.6,194.35,37.1,0.0,39.1,39.1,52.65,6.85,19.55,0.0,0.0,0.0,0.0,6.85,0.0,8.95,6.85,17.55,12.6,0.0,17.35,7.6,4.25,28.5,9.75,12.75,4.25,17.65,5.95,0.0,0.0,0.0,0.0,0.0,12.75,0.0,15.1,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-shield-isolated-legal-afirst,5,missile_family_characteristic,shield-isolated-legal,legal_build,SideAFirst,tl5-missile-balanced,tl5-energy-defense-specialist-shield-isolated-legal,Missile,Energy,balanced,defense-specialist-shield-isolated-legal,missile-shield-pressure,20,0,20,0,0,0,0.0,0.0,21.2,0.0,12.0,6.0,1.85,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,20.2,0.0,0.0,19.2,1.0,1.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.4,99.15,40.4,42.4,0.0,0.0,0.0,16.35,0.0,0.0,0.0,0.0,0.0,16.35,0.0,17.3,16.35,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,67.0,0.0,38.6,7.6,6.0,2.0,12.0,67.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,1.0,11.25,1.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,20.2,0.0,0.0,19.2,1.0,1.0,0.0,21.2,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.4,176.75,40.4,0.0,42.4,0.0,57.6,15.15,21.2,0.0,0.0,0.0,0.0,15.15,0.0,16.7,15.15,19.2,13.4,0.0,18.6,18.6,11.25,0.0,0.0,33.75,11.25,35.0,20.1,0.0,0.0,0.0,0.0,0.0,33.75,0.0,32.6,0.0,0.0,0.0,0.0,0.0,1.0,3.15,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-shield-isolated-legal-bfirst,5,missile_family_characteristic,shield-isolated-legal,legal_build,SideBFirst,tl5-missile-balanced,tl5-energy-defense-specialist-shield-isolated-legal,Missile,Energy,balanced,defense-specialist-shield-isolated-legal,missile-shield-pressure,20,0,20,0,0,0,0.0,0.0,22.85,0.0,12.0,6.0,2.05,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,21.85,0.0,0.0,20.85,1.0,1.0,22.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.2,106.95,43.7,45.7,0.0,0.0,0.0,17.55,0.0,0.0,0.0,0.0,0.0,17.55,0.0,18.7,17.55,0.0,0.0,19.05,0.0,0.0,0.0,0.0,0.0,70.0,0.0,41.15,8.4,6.0,2.0,12.0,70.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,0.0,1.0,11.45,1.0,0.0,0.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,21.85,0.0,0.0,20.85,1.0,1.0,0.0,22.85,0.0,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.2,190.1,43.7,0.0,45.7,0.0,62.55,15.3,22.85,0.0,0.0,0.0,0.0,15.3,0.0,17.0,15.3,20.85,14.0,0.0,19.05,19.05,11.45,0.0,0.0,34.35,11.45,35.25,20.45,0.0,0.0,0.0,0.0,0.0,34.35,0.0,32.8,0.0,0.0,0.0,0.0,0.0,1.0,3.85,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-shield-overmatch-fixture-afirst,5,missile_family_characteristic,shield-overmatch-fixture,controlled_fixture,SideAFirst,tl5-missile-balanced,tl5-energy-defense-specialist-shield-overmatch-fixture,Missile,Energy,balanced,defense-specialist-shield-overmatch-fixture,missile-shield-pressure,20,0,20,0,0,0,0.0,0.0,19.65,0.0,12.0,6.0,5.0,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,18.65,0.0,0.0,17.65,1.0,1.0,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.8,91.7,37.3,39.3,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,15.1,0.0,16.0,15.1,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,63.5,0.0,36.05,6.8,6.0,2.0,12.0,63.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,1.0,10.1,1.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,18.65,0.0,0.0,17.65,1.0,1.0,0.0,19.65,0.0,16.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.8,163.25,37.3,0.0,39.3,0.0,52.95,14.05,19.65,0.0,0.0,0.0,0.0,14.05,0.0,27.15,14.05,17.65,12.7,0.0,17.4,17.4,10.1,0.0,0.0,30.3,10.1,47.2,11.9,0.0,0.0,0.0,0.0,0.0,30.3,0.0,38.9,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-shield-overmatch-fixture-bfirst,5,missile_family_characteristic,shield-overmatch-fixture,controlled_fixture,SideBFirst,tl5-missile-balanced,tl5-energy-defense-specialist-shield-overmatch-fixture,Missile,Energy,balanced,defense-specialist-shield-overmatch-fixture,missile-shield-pressure,20,0,20,0,0,0,0.0,0.0,20.85,0.0,12.0,6.0,4.95,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,19.85,0.0,0.0,18.85,1.0,1.0,20.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.2,97.15,39.7,41.7,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,15.75,0.0,16.9,15.75,0.0,0.0,18.65,0.0,0.0,0.0,0.0,0.0,65.75,0.0,37.6,7.35,6.0,2.0,12.0,65.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,0.0,1.0,11.3,1.0,0.0,0.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,19.85,0.0,0.0,18.85,1.0,1.0,0.0,20.85,0.0,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.2,174.65,39.7,0.0,41.7,0.0,56.55,15.85,20.85,0.0,0.0,0.0,0.0,15.85,0.0,30.6,15.85,18.85,13.15,0.0,18.65,18.65,11.3,0.0,0.0,33.9,11.3,52.5,13.6,0.0,0.0,0.0,0.0,0.0,33.9,0.0,43.5,0.0,0.0,0.0,0.0,0.0,1.0,2.85,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-recharge-vs-armor-exposed-legal-afirst,5,missile_family_characteristic,armor-exposed-legal,legal_build,SideAFirst,tl5-missile-balanced,tl5-energy-defense-specialist-armor-exposed-legal,Missile,Energy,balanced,defense-specialist-armor-exposed-legal,missile-shield-recharge,20,17,2,1,0,0,0.8947368421052632,0.0,12.4,8.15,0.4,0.0,0.0,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,11.4,0.0,0.0,10.4,1.0,1.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.8,56.0,22.8,24.8,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0,8.75,8.4,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,37.25,0.0,21.25,5.65,5.2,1.2,3.85,37.25,3.85,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,11.4,0.0,0.0,10.4,1.0,1.0,0.0,12.4,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.8,78.8,22.8,0.0,24.8,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.45,0.0,10.4,10.4,6.9,0.0,0.0,27.6,0.0,0.0,8.0,6.0,2.0,11.6,0.0,0.0,27.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,1.0,0.5,0.0
family-missile-tl5-balanced-missile-shield-recharge-vs-armor-exposed-legal-bfirst,5,missile_family_characteristic,armor-exposed-legal,legal_build,SideBFirst,tl5-missile-balanced,tl5-energy-defense-specialist-armor-exposed-legal,Missile,Energy,balanced,defense-specialist-armor-exposed-legal,missile-shield-recharge,20,16,4,0,0,0,0.8,0.0,13.65,8.5,1.6,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,12.65,0.0,0.0,11.65,1.0,1.0,13.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.8,62.35,25.3,27.3,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,10.1,9.75,0.0,0.0,11.65,0.0,0.0,0.0,0.0,0.0,40.5,0.0,23.85,6.4,5.35,1.2,3.5,40.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,11.65,0.0,0.0,0.0,1.0,1.0,1.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,12.65,0.0,0.0,11.65,1.0,1.0,0.0,13.65,0.0,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.8,87.55,25.3,0.0,27.3,0.0,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,8.1,0.0,11.65,11.65,6.6,0.0,0.0,26.4,0.0,0.0,8.0,6.0,2.0,10.4,0.0,0.0,26.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.75,1.0,0.5,0.0
family-missile-tl5-balanced-missile-shield-recharge-vs-armor-heavy-fixture-afirst,5,missile_family_characteristic,armor-heavy-fixture,controlled_fixture,SideAFirst,tl5-missile-balanced,tl5-energy-defense-specialist-armor-heavy-fixture,Missile,Energy,balanced,defense-specialist-armor-heavy-fixture,missile-shield-recharge,20,2,17,1,0,0,0.10526315789473684,0.0,18.45,0.75,10.0,1.25,0.0,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,17.45,0.0,0.0,16.45,1.0,1.0,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.4,86.15,34.9,36.9,0.0,0.0,0.0,14.35,0.0,0.0,0.0,0.0,0.0,14.35,0.0,14.75,14.35,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,60.25,0.0,33.8,6.6,6.0,2.0,11.25,60.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,1.0,0.2,1.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,17.45,0.0,0.0,16.45,1.0,1.0,0.0,18.45,0.0,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.4,121.15,34.9,0.0,36.9,0.0,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45,12.05,0.0,16.3,16.3,10.0,0.0,0.0,40.0,0.0,0.0,28.2,8.75,1.05,2.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-recharge-vs-armor-heavy-fixture-bfirst,5,missile_family_characteristic,armor-heavy-fixture,controlled_fixture,SideBFirst,tl5-missile-balanced,tl5-energy-defense-specialist-armor-heavy-fixture,Missile,Energy,balanced,defense-specialist-armor-heavy-fixture,missile-shield-recharge,20,1,18,1,0,0,0.05263157894736842,0.0,20.55,0.3,10.4,1.45,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,19.55,0.0,0.0,18.55,1.0,1.0,20.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.6,96.05,39.1,41.1,0.0,0.0,0.0,15.85,0.0,0.0,0.0,0.0,0.0,15.85,0.0,16.65,15.85,0.0,0.0,17.95,0.0,0.0,0.0,0.0,0.0,65.5,0.0,37.2,7.45,6.0,2.0,11.7,65.5,11.7,0.0,0.0,0.0,0.0,0.0,0.0,17.95,0.0,0.0,0.0,1.0,0.2,1.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,19.55,0.0,0.0,18.55,1.0,1.0,0.0,20.55,0.0,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.6,135.85,39.1,0.0,41.1,0.0,55.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,13.1,0.0,17.95,17.95,9.8,0.0,0.0,39.2,0.0,0.0,27.8,8.55,1.25,1.6,0.0,0.0,39.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-recharge-vs-balanced-layered-legal-afirst,5,missile_family_characteristic,balanced-layered-legal,legal_build,SideAFirst,tl5-missile-balanced,tl5-energy-balanced,Missile,Energy,balanced,balanced,missile-shield-recharge,20,1,19,0,0,0,0.05,0.0,19.9,0.5,10.6,1.8,1.55,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,18.9,0.0,0.0,17.9,1.0,1.0,19.9,19.9,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.8,132.7,37.8,39.8,39.8,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,15.3,0.0,16.3,15.3,0.0,0.0,17.65,0.0,0.0,0.0,0.0,0.0,63.75,0.0,36.45,7.3,6.0,2.0,11.5,63.75,11.5,0.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0,1.0,6.6,1.0,0.15,2.25,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,18.9,0.0,0.0,17.9,1.0,1.0,19.9,19.9,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.8,185.35,37.8,39.8,39.8,0.0,53.7,14.25,0.0,0.0,0.0,0.0,0.0,14.25,0.0,7.85,6.85,17.9,12.75,0.0,17.65,17.65,9.8,0.0,0.0,39.2,0.0,18.15,14.9,4.2,0.55,1.4,0.0,0.0,39.2,1.4,0.0,14.8,0.0,0.0,0.0,0.0,1.0,2.9,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-recharge-vs-balanced-layered-legal-bfirst,5,missile_family_characteristic,balanced-layered-legal,legal_build,SideBFirst,tl5-missile-balanced,tl5-energy-balanced,Missile,Energy,balanced,balanced,missile-shield-recharge,20,3,16,1,0,0,0.15789473684210525,0.0,19.25,0.65,7.95,1.2,0.8,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,18.25,0.0,0.0,17.25,1.0,1.0,19.25,19.25,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,128.15,36.5,38.5,38.5,0.0,0.0,14.65,0.0,0.0,0.0,0.0,0.0,14.65,0.0,15.55,14.65,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,62.0,0.0,34.9,7.05,6.0,2.0,11.35,62.0,11.35,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,1.0,6.45,1.0,0.45,3.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,18.25,0.0,0.0,17.25,1.0,1.0,19.25,19.25,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,180.2,36.5,38.5,38.5,0.0,51.75,14.95,0.0,0.0,0.0,0.0,0.0,14.95,0.0,7.65,6.95,17.25,12.4,0.0,17.25,17.25,11.35,0.0,0.0,45.4,0.0,18.8,16.75,4.8,1.0,4.05,0.0,0.0,45.4,4.05,0.0,16.0,0.0,0.0,0.0,0.0,1.0,2.6,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-recharge-vs-light-fixture-afirst,5,missile_family_characteristic,light-fixture,controlled_fixture,SideAFirst,tl5-missile-balanced,tl5-energy-defense-specialist-light-fixture,Missile,Energy,balanced,defense-specialist-light-fixture,missile-shield-recharge,20,20,0,0,0,0,1.0,0.0,8.6,11.3,0.0,0.0,0.0,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,7.6,0.0,0.0,6.6,1.0,1.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,37.65,15.2,17.2,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,5.25,0.0,5.4,5.25,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,25.0,0.0,14.75,4.6,4.2,0.75,0.7,25.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,7.6,0.0,0.0,6.6,1.0,1.0,0.0,8.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,52.2,15.2,0.0,17.2,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.0,0.0,6.6,6.6,4.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.0,0.2,0.0
family-missile-tl5-balanced-missile-shield-recharge-vs-light-fixture-bfirst,5,missile_family_characteristic,light-fixture,controlled_fixture,SideBFirst,tl5-missile-balanced,tl5-energy-defense-specialist-light-fixture,Missile,Energy,balanced,defense-specialist-light-fixture,missile-shield-recharge,20,20,0,0,0,0,1.0,0.0,8.2,11.4,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,7.2,0.0,0.0,6.2,1.0,1.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,35.75,14.4,16.4,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,4.95,0.0,5.05,4.95,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,23.5,0.0,13.85,4.45,4.25,0.35,0.6,23.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,1.0,1.0,1.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,7.2,0.0,0.0,6.2,1.0,1.0,0.0,8.2,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,49.4,14.4,0.0,16.4,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.7,0.0,6.2,6.2,4.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.0,0.15,0.0
family-missile-tl5-balanced-missile-shield-recharge-vs-pds-heavy-legal-afirst,5,missile_family_characteristic,pds-heavy-legal,legal_build,SideAFirst,tl5-missile-balanced,tl5-missile-missile-defense,Missile,Missile,balanced,missile-defense,missile-shield-recharge,20,0,19,0,1,0,0.0,0.05,20.5,0.15,12.0,5.3,2.85,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,19.5,0.0,0.0,18.5,1.0,1.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,93.55,39.0,41.0,0.0,0.0,0.0,13.55,0.0,0.0,0.0,0.0,0.0,13.55,0.0,14.55,13.55,0.0,0.0,16.85,16.85,16.85,10.65,0.0,0.0,53.25,0.0,32.8,0.0,6.0,2.0,11.85,0.0,0.0,53.25,11.85,0.0,0.0,0.0,0.0,16.85,0.0,0.9,4.5,0.9,0.0,0.35,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,19.5,0.0,0.0,18.5,1.0,1.0,0.0,20.5,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,148.35,39.0,0.0,41.0,41.0,0.0,7.35,20.0,0.0,0.0,0.0,0.0,7.35,0.0,3.35,3.15,0.0,0.0,16.85,16.85,7.85,4.85,22.9,9.0,19.4,4.5,8.65,5.55,0.7,0.0,0.0,0.0,0.0,19.4,0.0,0.0,8.4,0.0,16.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0
