candidate_id,tl,candidate_index,design_class,active_factor_count,code_k_damage,code_e_low_damage,code_e_standard_damage,code_e_overload_damage,code_gp_damage,code_swarmer_packet_damage,code_hull_capacity,code_shield_capacity,code_armor_capacity,code_shield_regen,code_armor_repair,code_k_apen,code_e_spen,candidate_k_damage,candidate_e_low_damage,candidate_e_standard_damage,candidate_e_overload_damage,candidate_gp_damage,candidate_swarmer_packet_damage,candidate_hull_capacity,candidate_shield_capacity,candidate_armor_capacity,candidate_shield_regen,candidate_armor_repair,candidate_k_apen,candidate_e_spen,center_exact_scaled_accepted_k_damage,center_swarmer_exact_scaled_packet_damage,center_armor_repair_reserve,point_scale,k_accuracy_policy,def_res_policy,tp_range_space_policy,missile_penetration_policy,promotion_allowed
PS02-212,2,212,oa243,12,1,-1,1,-1,1,0,1,-1,0,0,0,1,-1,11,3,9,11,15,6,25,17,14,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-213,2,213,oa243,12,1,-1,1,1,0,1,1,1,1,-1,0,-1,-1,11,3,9,13,14,7,25,19,15,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-214,2,214,oa243,12,1,-1,1,1,-1,0,-1,0,-1,-1,0,1,0,11,3,9,13,13,6,23,18,13,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-215,2,215,oa243,12,1,-1,1,1,1,-1,0,-1,0,-1,0,0,1,11,3,9,13,15,5,24,17,14,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-216,2,216,oa243,12,1,1,0,0,0,0,0,0,0,0,0,0,0,11,5,8,12,14,6,24,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-217,2,217,oa243,12,1,1,0,0,-1,-1,1,-1,1,0,0,-1,1,11,5,8,12,13,5,25,17,15,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-218,2,218,oa243,12,1,1,0,0,1,1,-1,1,-1,0,0,1,-1,11,5,8,12,15,7,23,19,13,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-219,2,219,oa243,12,1,1,0,-1,0,-1,-1,0,0,-1,0,-1,-1,11,5,8,11,14,5,23,18,14,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-220,2,220,oa243,12,1,1,0,-1,-1,1,0,-1,1,-1,0,1,0,11,5,8,11,13,7,24,17,15,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-221,2,221,oa243,12,1,1,0,-1,1,0,1,1,-1,-1,0,0,1,11,5,8,11,15,6,25,19,13,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-222,2,222,oa243,12,1,1,0,1,0,1,1,0,0,1,0,1,1,11,5,8,13,14,7,25,18,14,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-223,2,223,oa243,12,1,1,0,1,-1,0,-1,-1,1,1,0,0,-1,11,5,8,13,13,6,23,17,15,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-224,2,224,oa243,12,1,1,0,1,1,-1,0,1,-1,1,0,-1,0,11,5,8,13,15,5,24,19,13,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-225,2,225,oa243,12,1,1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,11,5,7,12,14,6,24,17,13,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-226,2,226,oa243,12,1,1,-1,0,-1,-1,1,1,0,-1,0,1,0,11,5,7,12,13,5,25,19,14,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-227,2,227,oa243,12,1,1,-1,0,1,1,-1,0,1,-1,0,0,1,11,5,7,12,15,7,23,18,15,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-228,2,228,oa243,12,1,1,-1,-1,0,-1,-1,-1,-1,1,0,1,1,11,5,7,11,14,5,23,17,13,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-229,2,229,oa243,12,1,1,-1,-1,-1,1,0,1,0,1,0,0,-1,11,5,7,11,13,7,24,19,14,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-230,2,230,oa243,12,1,1,-1,-1,1,0,1,0,1,1,0,-1,0,11,5,7,11,15,6,25,18,15,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-231,2,231,oa243,12,1,1,-1,1,0,1,1,-1,-1,0,0,0,0,11,5,7,13,14,7,25,17,13,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-232,2,232,oa243,12,1,1,-1,1,-1,0,-1,1,0,0,0,-1,1,11,5,7,13,13,6,23,19,14,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-233,2,233,oa243,12,1,1,-1,1,1,-1,0,0,1,0,0,1,-1,11,5,7,13,15,5,24,18,15,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-234,2,234,oa243,12,1,1,1,0,0,0,0,1,1,1,0,1,1,11,5,9,12,14,6,24,19,15,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-235,2,235,oa243,12,1,1,1,0,-1,-1,1,0,-1,1,0,0,-1,11,5,9,12,13,5,25,18,13,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-236,2,236,oa243,12,1,1,1,0,1,1,-1,-1,0,1,0,-1,0,11,5,9,12,15,7,23,17,14,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-237,2,237,oa243,12,1,1,1,-1,0,-1,-1,1,1,0,0,0,0,11,5,9,11,14,5,23,19,15,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-238,2,238,oa243,12,1,1,1,-1,-1,1,0,0,-1,0,0,-1,1,11,5,9,11,13,7,24,18,13,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-239,2,239,oa243,12,1,1,1,-1,1,0,1,-1,0,0,0,1,-1,11,5,9,11,15,6,25,17,14,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-240,2,240,oa243,12,1,1,1,1,0,1,1,1,1,-1,0,-1,-1,11,5,9,13,14,7,25,19,15,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-241,2,241,oa243,12,1,1,1,1,-1,0,-1,0,-1,-1,0,1,0,11,5,9,13,13,6,23,18,13,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-242,2,242,oa243,12,1,1,1,1,1,-1,0,-1,0,-1,0,0,1,11,5,9,13,15,5,24,17,14,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-243,2,243,axial,12,0,0,-1,0,0,0,0,0,0,0,0,0,0,10,4,7,12,14,6,24,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-244,2,244,axial,12,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,9,12,14,6,24,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-245,2,245,axial,12,0,0,0,-1,0,0,0,0,0,0,0,0,0,10,4,8,11,14,6,24,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-246,2,246,axial,12,0,0,0,1,0,0,0,0,0,0,0,0,0,10,4,8,13,14,6,24,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-247,2,247,axial,12,0,0,0,0,-1,0,0,0,0,0,0,0,0,10,4,8,12,13,6,24,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-248,2,248,axial,12,0,0,0,0,1,0,0,0,0,0,0,0,0,10,4,8,12,15,6,24,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-249,2,249,axial,12,0,0,0,0,0,-1,0,0,0,0,0,0,0,10,4,8,12,14,5,24,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-250,2,250,axial,12,0,0,0,0,0,1,0,0,0,0,0,0,0,10,4,8,12,14,7,24,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-251,2,251,axial,12,0,0,0,0,0,0,-1,0,0,0,0,0,0,10,4,8,12,14,6,23,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-252,2,252,axial,12,0,0,0,0,0,0,1,0,0,0,0,0,0,10,4,8,12,14,6,25,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-253,2,253,axial,12,0,0,0,0,0,0,0,-1,0,0,0,0,0,10,4,8,12,14,6,24,17,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-254,2,254,axial,12,0,0,0,0,0,0,0,1,0,0,0,0,0,10,4,8,12,14,6,24,19,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-255,2,255,axial,12,0,0,0,0,0,0,0,0,-1,0,0,0,0,10,4,8,12,14,6,24,18,13,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-256,2,256,axial,12,0,0,0,0,0,0,0,0,1,0,0,0,0,10,4,8,12,14,6,24,18,15,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-257,2,257,axial,12,0,0,0,0,0,0,0,0,0,-1,0,0,0,10,4,8,12,14,6,24,18,14,1,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-258,2,258,axial,12,0,0,0,0,0,0,0,0,0,1,0,0,0,10,4,8,12,14,6,24,18,14,3,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-259,2,259,axial,12,0,0,0,0,0,0,0,0,0,0,0,-1,0,10,4,8,12,14,6,24,18,14,2,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-260,2,260,axial,12,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4,8,12,14,6,24,18,14,2,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-261,2,261,axial,12,0,0,0,0,0,0,0,0,0,0,0,0,-1,10,4,8,12,14,6,24,18,14,2,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-262,2,262,axial,12,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,8,12,14,6,24,18,14,2,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-000,3,0,oa243,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,12,16,7,26,20,16,2,0,10,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-001,3,1,oa243,12,0,0,0,0,-1,-1,1,-1,1,0,0,-1,1,12,4,8,12,15,6,27,19,17,2,0,9,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-002,3,2,oa243,12,0,0,0,0,1,1,-1,1,-1,0,0,1,-1,12,4,8,12,17,8,25,21,15,2,0,11,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-003,3,3,oa243,12,0,0,0,-1,0,-1,-1,0,0,-1,0,-1,-1,12,4,8,11,16,6,25,20,16,1,0,9,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-004,3,4,oa243,12,0,0,0,-1,-1,1,0,-1,1,-1,0,1,0,12,4,8,11,15,8,26,19,17,1,0,11,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-005,3,5,oa243,12,0,0,0,-1,1,0,1,1,-1,-1,0,0,1,12,4,8,11,17,7,27,21,15,1,0,10,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-006,3,6,oa243,12,0,0,0,1,0,1,1,0,0,1,0,1,1,12,4,8,13,16,8,27,20,16,3,0,11,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-007,3,7,oa243,12,0,0,0,1,-1,0,-1,-1,1,1,0,0,-1,12,4,8,13,15,7,25,19,17,3,0,10,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-008,3,8,oa243,12,0,0,0,1,1,-1,0,1,-1,1,0,-1,0,12,4,8,13,17,6,26,21,15,3,0,9,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-009,3,9,oa243,12,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,12,4,7,12,16,7,26,19,15,1,0,9,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-010,3,10,oa243,12,0,0,-1,0,-1,-1,1,1,0,-1,0,1,0,12,4,7,12,15,6,27,21,16,1,0,11,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-011,3,11,oa243,12,0,0,-1,0,1,1,-1,0,1,-1,0,0,1,12,4,7,12,17,8,25,20,17,1,0,10,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-012,3,12,oa243,12,0,0,-1,-1,0,-1,-1,-1,-1,1,0,1,1,12,4,7,11,16,6,25,19,15,3,0,11,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-013,3,13,oa243,12,0,0,-1,-1,-1,1,0,1,0,1,0,0,-1,12,4,7,11,15,8,26,21,16,3,0,10,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-014,3,14,oa243,12,0,0,-1,-1,1,0,1,0,1,1,0,-1,0,12,4,7,11,17,7,27,20,17,3,0,9,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-015,3,15,oa243,12,0,0,-1,1,0,1,1,-1,-1,0,0,0,0,12,4,7,13,16,8,27,19,15,2,0,10,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-016,3,16,oa243,12,0,0,-1,1,-1,0,-1,1,0,0,0,-1,1,12,4,7,13,15,7,25,21,16,2,0,9,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-017,3,17,oa243,12,0,0,-1,1,1,-1,0,0,1,0,0,1,-1,12,4,7,13,17,6,26,20,17,2,0,11,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-018,3,18,oa243,12,0,0,1,0,0,0,0,1,1,1,0,1,1,12,4,9,12,16,7,26,21,17,3,0,11,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-019,3,19,oa243,12,0,0,1,0,-1,-1,1,0,-1,1,0,0,-1,12,4,9,12,15,6,27,20,15,3,0,10,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-020,3,20,oa243,12,0,0,1,0,1,1,-1,-1,0,1,0,-1,0,12,4,9,12,17,8,25,19,16,3,0,9,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-021,3,21,oa243,12,0,0,1,-1,0,-1,-1,1,1,0,0,0,0,12,4,9,11,16,6,25,21,17,2,0,10,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-022,3,22,oa243,12,0,0,1,-1,-1,1,0,0,-1,0,0,-1,1,12,4,9,11,15,8,26,20,15,2,0,9,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-023,3,23,oa243,12,0,0,1,-1,1,0,1,-1,0,0,0,1,-1,12,4,9,11,17,7,27,19,16,2,0,11,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-024,3,24,oa243,12,0,0,1,1,0,1,1,1,1,-1,0,-1,-1,12,4,9,13,16,8,27,21,17,1,0,9,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-025,3,25,oa243,12,0,0,1,1,-1,0,-1,0,-1,-1,0,1,0,12,4,9,13,15,7,25,20,15,1,0,11,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-026,3,26,oa243,12,0,0,1,1,1,-1,0,-1,0,-1,0,0,1,12,4,9,13,17,6,26,19,16,1,0,10,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-027,3,27,oa243,12,0,-1,0,0,0,0,0,0,0,0,0,0,0,12,3,8,12,16,7,26,20,16,2,0,10,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-028,3,28,oa243,12,0,-1,0,0,-1,-1,1,-1,1,0,0,-1,1,12,3,8,12,15,6,27,19,17,2,0,9,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-029,3,29,oa243,12,0,-1,0,0,1,1,-1,1,-1,0,0,1,-1,12,3,8,12,17,8,25,21,15,2,0,11,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-030,3,30,oa243,12,0,-1,0,-1,0,-1,-1,0,0,-1,0,-1,-1,12,3,8,11,16,6,25,20,16,1,0,9,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-031,3,31,oa243,12,0,-1,0,-1,-1,1,0,-1,1,-1,0,1,0,12,3,8,11,15,8,26,19,17,1,0,11,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-032,3,32,oa243,12,0,-1,0,-1,1,0,1,1,-1,-1,0,0,1,12,3,8,11,17,7,27,21,15,1,0,10,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-033,3,33,oa243,12,0,-1,0,1,0,1,1,0,0,1,0,1,1,12,3,8,13,16,8,27,20,16,3,0,11,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-034,3,34,oa243,12,0,-1,0,1,-1,0,-1,-1,1,1,0,0,-1,12,3,8,13,15,7,25,19,17,3,0,10,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-035,3,35,oa243,12,0,-1,0,1,1,-1,0,1,-1,1,0,-1,0,12,3,8,13,17,6,26,21,15,3,0,9,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-036,3,36,oa243,12,0,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,12,3,7,12,16,7,26,19,15,1,0,9,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-037,3,37,oa243,12,0,-1,-1,0,-1,-1,1,1,0,-1,0,1,0,12,3,7,12,15,6,27,21,16,1,0,11,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-038,3,38,oa243,12,0,-1,-1,0,1,1,-1,0,1,-1,0,0,1,12,3,7,12,17,8,25,20,17,1,0,10,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-039,3,39,oa243,12,0,-1,-1,-1,0,-1,-1,-1,-1,1,0,1,1,12,3,7,11,16,6,25,19,15,3,0,11,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-040,3,40,oa243,12,0,-1,-1,-1,-1,1,0,1,0,1,0,0,-1,12,3,7,11,15,8,26,21,16,3,0,10,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-041,3,41,oa243,12,0,-1,-1,-1,1,0,1,0,1,1,0,-1,0,12,3,7,11,17,7,27,20,17,3,0,9,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-042,3,42,oa243,12,0,-1,-1,1,0,1,1,-1,-1,0,0,0,0,12,3,7,13,16,8,27,19,15,2,0,10,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-043,3,43,oa243,12,0,-1,-1,1,-1,0,-1,1,0,0,0,-1,1,12,3,7,13,15,7,25,21,16,2,0,9,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-044,3,44,oa243,12,0,-1,-1,1,1,-1,0,0,1,0,0,1,-1,12,3,7,13,17,6,26,20,17,2,0,11,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-045,3,45,oa243,12,0,-1,1,0,0,0,0,1,1,1,0,1,1,12,3,9,12,16,7,26,21,17,3,0,11,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-046,3,46,oa243,12,0,-1,1,0,-1,-1,1,0,-1,1,0,0,-1,12,3,9,12,15,6,27,20,15,3,0,10,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-047,3,47,oa243,12,0,-1,1,0,1,1,-1,-1,0,1,0,-1,0,12,3,9,12,17,8,25,19,16,3,0,9,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-048,3,48,oa243,12,0,-1,1,-1,0,-1,-1,1,1,0,0,0,0,12,3,9,11,16,6,25,21,17,2,0,10,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-049,3,49,oa243,12,0,-1,1,-1,-1,1,0,0,-1,0,0,-1,1,12,3,9,11,15,8,26,20,15,2,0,9,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-050,3,50,oa243,12,0,-1,1,-1,1,0,1,-1,0,0,0,1,-1,12,3,9,11,17,7,27,19,16,2,0,11,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-051,3,51,oa243,12,0,-1,1,1,0,1,1,1,1,-1,0,-1,-1,12,3,9,13,16,8,27,21,17,1,0,9,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-052,3,52,oa243,12,0,-1,1,1,-1,0,-1,0,-1,-1,0,1,0,12,3,9,13,15,7,25,20,15,1,0,11,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-053,3,53,oa243,12,0,-1,1,1,1,-1,0,-1,0,-1,0,0,1,12,3,9,13,17,6,26,19,16,1,0,10,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-054,3,54,oa243,12,0,1,0,0,0,0,0,0,0,0,0,0,0,12,5,8,12,16,7,26,20,16,2,0,10,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-055,3,55,oa243,12,0,1,0,0,-1,-1,1,-1,1,0,0,-1,1,12,5,8,12,15,6,27,19,17,2,0,9,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-056,3,56,oa243,12,0,1,0,0,1,1,-1,1,-1,0,0,1,-1,12,5,8,12,17,8,25,21,15,2,0,11,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-057,3,57,oa243,12,0,1,0,-1,0,-1,-1,0,0,-1,0,-1,-1,12,5,8,11,16,6,25,20,16,1,0,9,13,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-058,3,58,oa243,12,0,1,0,-1,-1,1,0,-1,1,-1,0,1,0,12,5,8,11,15,8,26,19,17,1,0,11,14,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS03-059,3,59,oa243,12,0,1,0,-1,1,0,1,1,-1,-1,0,0,1,12,5,8,11,17,7,27,21,15,1,0,10,15,10.0,7.2,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
